,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
347,COVID-410.png,7.51414389,7.363532598,7.321693798,7.307160121,7.227957868
348,COVID-411.png,7.485532406,7.234591657,7.193724006,7.050369114,7.062841899
349,COVID-412.png,6.596218499,6.517579842,6.513844962,6.534468507,6.517647765
350,COVID-413.png,7.489946176,7.230673294,7.120618063,7.121772197,7.075850352
351,COVID-414.png,6.742581045,6.64444038,6.6316325,6.609529781,6.664560847
352,COVID-415.png,7.048740234,6.885779608,6.858530636,6.849851576,6.86549987
353,COVID-416.png,7.645528315,7.391954279,7.333096542,7.288665971,7.342523365
354,COVID-417.png,6.77689538,6.61892598,6.610362113,6.634657277,6.611905918
355,COVID-418.png,7.439743407,7.157967001,7.026570565,7.073556852,7.025800065
356,COVID-419.png,7.08506152,6.873477431,6.824988826,6.801928511,6.862538031
357,COVID-42.png,7.313033735,7.006437052,6.949800213,6.934499986,6.9187162
358,COVID-420.png,7.656074314,7.401314608,7.318273045,7.321031488,7.293603589
359,COVID-421.png,7.241092443,6.993280176,6.953008394,6.900840183,6.876964968
360,COVID-422.png,6.907707365,6.827758167,6.826459566,6.79575267,6.769800054
361,COVID-423.png,7.462849301,7.269583348,7.249876851,7.240897035,7.226357745
362,COVID-424.png,7.485974752,7.215699518,7.15513754,7.051969462,7.060630212
363,COVID-425.png,7.571992285,7.302765434,7.184732406,7.180909654,7.214254544
364,COVID-426.png,7.310228061,7.062554264,7.00007591,7.038961762,6.98523726
365,COVID-427.png,7.634328547,7.408436927,7.368193892,7.372451,7.340989863
366,COVID-428.png,7.735292756,7.464431526,7.378418795,7.309507565,7.315513129
367,COVID-429.png,7.476508352,7.281257233,7.185168443,7.167757096,7.203152509
368,COVID-43.png,7.26303511,7.158330746,7.125458078,7.127494237,7.102862018
369,COVID-430.png,7.281067323,7.109556308,7.083110586,7.000068052,7.015453571
370,COVID-431.png,7.502820056,7.246283589,7.191788456,7.201968454,7.241657727
371,COVID-432.png,7.447886018,7.14709644,7.068686714,7.03366336,7.074417383
372,COVID-433.png,7.324359162,7.127786978,7.088766201,7.09121897,6.989983398
373,COVID-434.png,7.189491871,6.941934579,6.892977278,6.908715249,6.914872173
374,COVID-435.png,6.670032686,6.503966759,6.500028396,6.459459438,6.477479462
375,COVID-436.png,7.301225183,7.109218776,7.078978804,7.103452485,7.070932905
376,COVID-437.png,7.162658029,6.893142549,6.841451911,6.870229383,6.821248095
377,COVID-438.png,7.101577241,6.872301372,6.820944483,6.761781526,6.777808332
378,COVID-439.png,7.658654237,7.36131432,7.261246643,7.198654567,7.231898399
379,COVID-44.png,7.315183699,7.196297304,7.171780928,7.078787863,7.166403834
380,COVID-440.png,7.140907587,6.872727443,6.844400334,6.803326767,6.8152023
381,COVID-441.png,6.985337655,6.908553819,6.913357481,6.891118775,6.905943064
382,COVID-442.png,7.699344825,7.470845267,7.399384682,7.353214095,7.305675067
383,COVID-443.png,7.358622674,7.103534893,7.061117762,7.057236388,7.056012367
384,COVID-444.png,7.451564651,7.207541311,7.148558613,7.207541311,7.148558613
385,COVID-445.png,7.217511896,6.931782303,6.84736197,6.894102976,6.900383604
386,COVID-446.png,7.375210002,7.160757908,7.109434241,7.078655218,7.066490561
387,COVID-447.png,7.300692346,7.091477244,7.064700366,6.971535172,7.024056695
388,COVID-448.png,7.136173362,6.876366634,6.81225465,6.824487503,6.750767766
389,COVID-449.png,7.445427401,7.213844884,7.151629932,7.112191721,7.090725402
390,COVID-45.png,7.015770782,6.679460026,6.617040419,6.604235684,6.553189295
391,COVID-450.png,7.791205734,7.4499974,7.362723471,7.254159968,7.258071347
392,COVID-451.png,7.476788309,7.254032651,7.183974627,7.147393925,7.151521297
393,COVID-452.png,7.344063752,7.19119669,7.12174187,7.138062226,7.150274699
394,COVID-453.png,6.874357879,6.637564635,6.576574529,6.574456075,6.544042858
395,COVID-454.png,7.779588535,7.465912843,7.409589132,7.246420226,7.379022112
396,COVID-455.png,7.923831906,7.677283379,7.499243823,7.639256763,7.428755036
397,COVID-456.png,7.323353678,7.093762335,7.029482106,6.964309033,6.964787263
398,COVID-457.png,7.544471594,7.243451479,7.198749375,7.219096217,7.152283335
399,COVID-458.png,7.785139946,7.511168233,7.425540708,7.369653476,7.377756168
400,COVID-459.png,7.269634008,7.016425457,6.974771176,6.990877451,6.95556743
401,COVID-46.png,7.26177774,7.119933767,7.086244041,7.044772259,7.087802955
402,COVID-460.png,7.7900325,7.548683399,7.489544327,7.376961637,7.462560216
403,COVID-461.png,7.656171393,7.49212994,7.46754271,7.325752273,7.321677965
404,COVID-462.png,6.90818257,6.750185838,6.73490875,6.701269435,6.735996835
405,COVID-463.png,7.27481715,7.142661629,7.1163921,7.056885188,7.066328136
406,COVID-464.png,6.583376337,6.451476948,6.4441502,6.456564602,6.430149187
407,COVID-465.png,7.433467382,7.098927622,7.057306482,7.031746821,7.040877685
408,COVID-466.png,7.329421111,7.101474905,7.086388011,7.094645015,7.032982944
409,COVID-467.png,7.258883887,7.024818312,6.955940223,6.90604459,6.92139496
410,COVID-468.png,7.4918388,7.223654479,7.127244725,7.089216293,7.082782735
411,COVID-469.png,7.252863533,7.055890683,7.055067436,7.030714293,7.049999033
412,COVID-47.png,7.739095849,7.496076725,7.421979896,7.385820422,7.348270163
413,COVID-470.png,7.614390291,7.326963106,7.263964672,7.209746657,7.193530494
414,COVID-471.png,7.58753348,7.310198226,7.247776612,7.207112394,7.228979937
415,COVID-472.png,7.052665933,6.745659153,6.689200268,6.707497037,6.672707249
416,COVID-473.png,7.41474348,7.147702285,7.081694613,7.105233472,7.039607568
417,COVID-474.png,7.572837574,7.274177728,7.231024767,7.187502514,7.22716736
418,COVID-475.png,7.214205679,6.985035022,6.931886569,6.845097107,6.85854257
419,COVID-476.png,7.292242963,6.988997637,6.942442771,6.977143293,6.948521493
420,COVID-477.png,7.154625611,6.804277503,6.745798792,6.721325976,6.712842002
421,COVID-478.png,7.418889375,7.239234326,7.199562278,7.164437709,7.174086747
422,COVID-479.png,6.372053165,6.173902004,6.157524725,6.148044079,6.126959354
423,COVID-48.png,7.529775672,7.344072867,7.295529242,7.154277231,7.220604776
424,COVID-480.png,7.094223988,6.79284786,6.773059332,6.691867356,6.714799988
425,COVID-481.png,4.786520608,4.626792803,4.595329232,4.619117082,4.584654333
426,COVID-482.png,7.593853267,7.309414737,7.262594601,7.187319208,7.232834
427,COVID-483.png,7.582378448,7.244994234,7.207249444,7.146063614,7.158567883
428,COVID-484.png,7.361952317,7.197559825,7.155181675,7.128429265,7.113857343
429,COVID-485.png,7.466848794,7.162186797,7.109512846,7.055331708,7.089540738
430,COVID-486.png,7.511428623,7.323763115,7.240049458,7.270803286,7.140643801
431,COVID-487.png,7.56699341,7.351975879,7.301902897,7.204406761,7.238419752
432,COVID-488.png,7.541042641,7.345056171,7.272860399,7.193327195,7.186393354
433,COVID-489.png,7.002159359,6.821360702,6.822714714,6.823052972,6.808028456
434,COVID-49.png,7.448776219,7.214913057,7.218647344,7.157721181,7.181075736
435,COVID-490.png,7.351896915,7.080630164,7.029022983,6.942046342,6.949285484
436,COVID-491.png,7.465806496,7.200238927,7.112959511,7.111998044,7.074134356
437,COVID-492.png,7.179563921,7.043360337,6.975212186,7.049757997,6.966120447
438,COVID-493.png,7.69843242,7.498253808,7.475939201,7.326402211,7.380832425
439,COVID-494.png,7.2827741,7.147064193,7.107752024,7.100254852,7.094037644
440,COVID-495.png,7.108207505,6.928135431,6.896909098,6.923874704,6.910315186
441,COVID-496.png,7.661798594,7.372218616,7.282898031,7.29702491,7.199056266
442,COVID-497.png,7.507206617,7.320463716,7.305185246,7.209888139,7.2644549
443,COVID-498.png,7.354832989,7.129431809,7.071233775,7.11776246,7.079996621
444,COVID-499.png,7.105205727,6.819319888,6.84601218,6.778026981,6.845903332
445,COVID-5.png,7.277409765,7.082343524,6.978063476,7.012539338,6.985497571
446,COVID-50.png,7.208587725,7.061205827,7.044687664,6.999889651,6.997890338
447,COVID-500.png,7.640686468,7.375179095,7.330700528,7.251920883,7.215881966
448,COVID-51.png,7.194527318,7.008290867,6.991337436,7.007078338,6.987021802
449,COVID-52.png,7.448776219,7.214913057,7.218647344,7.157721181,7.181075736
450,COVID-53.png,7.363756814,7.127685896,7.079614449,7.046729301,7.074945728
451,COVID-54.png,7.268972372,7.164941547,7.120761501,7.123820218,7.110016773
452,COVID-55.png,7.503879404,7.228451108,7.18484261,7.173801184,7.151298921
453,COVID-56.png,7.607180053,7.38827538,7.353055613,7.234031008,7.317277406
454,COVID-57.png,6.655546008,6.51964886,6.504606944,6.489791223,6.491209335
455,COVID-58.png,7.808960556,7.535164199,7.471108805,7.370953779,7.377709059
456,COVID-59.png,7.482592644,7.255368452,7.172966289,7.080194136,7.120978783
457,COVID-6.png,7.018895707,6.860028325,6.808103541,6.861335391,6.843080688
458,COVID-60.png,7.078919059,6.949076231,6.939448749,6.916492529,6.922021545
459,COVID-61.png,7.513235283,7.332182038,7.287006841,7.17299939,7.148741305
460,COVID-62.png,6.872108488,6.747409463,6.751376511,6.772292271,6.750314711
461,COVID-63.png,7.268939066,7.066833294,7.015853407,7.023700508,6.960775376
462,COVID-64.png,7.109699126,6.952106209,6.974668561,6.952259062,6.991096063
463,COVID-65.png,7.655317599,7.428118342,7.360122186,7.323559446,7.290085014
464,COVID-66.png,7.14861688,6.918628582,6.898386371,6.877641578,6.892489916
465,COVID-67.png,7.508092977,7.228878923,7.177218219,7.142177716,7.100034892
466,COVID-68.png,7.493892283,7.192259,7.112714919,7.099556558,7.10158496
467,COVID-69.png,6.660451165,6.557632998,6.548933479,6.587992292,6.583965143
468,COVID-7.png,7.461893969,7.232408998,7.172534971,7.136881135,7.112063296
469,COVID-70.png,7.178981426,7.021162589,7.009420667,6.995638688,7.017113367
470,COVID-71.png,7.488826612,7.218622563,7.168253995,7.119074095,7.135845098
471,COVID-72.png,7.22101374,7.097911107,7.088857273,7.027650896,7.112873147
472,COVID-73.png,7.75574964,7.494108954,7.442701332,7.327813033,7.263127058
473,COVID-74.png,7.265617065,7.058555617,7.028008706,7.084421226,7.050608398
474,COVID-75.png,7.307187566,7.18623068,7.155394227,7.158797591,7.114537575
475,COVID-76.png,7.318251851,7.022263585,6.956047978,6.895599145,6.928305322
476,COVID-77.png,6.99765794,6.856932837,6.834675681,6.771335594,6.805682458
477,COVID-78.png,6.521022666,6.460010123,6.437181533,6.469442058,6.435901379
478,COVID-79.png,7.478054149,7.224975997,7.158989519,7.135523824,7.125905828
479,COVID-8.png,7.380637095,7.324139753,7.278762915,7.162370245,7.167866556
480,COVID-80.png,7.482512642,7.276790344,7.210769654,7.199083028,7.193650498
481,COVID-81.png,6.635225387,6.542001829,6.531688386,6.549825067,6.548520427
482,COVID-82.png,7.408392702,7.219137995,7.196673082,7.136434541,7.167171478
483,COVID-83.png,7.597314282,7.389580224,7.301884317,7.287460792,7.288062788
484,COVID-84.png,7.647214825,7.350957045,7.316343215,7.345448252,7.316894773
485,COVID-85.png,7.478809696,7.153192283,7.143015281,7.126406527,7.083804065
486,COVID-86.png,7.350926909,7.212203596,7.137254846,7.121201268,7.051251559
487,COVID-87.png,7.260944443,7.153899823,7.148206926,7.128674694,7.053989014
488,COVID-88.png,7.37626177,7.081324225,7.020484586,7.046814188,6.970014709
489,COVID-89.png,7.550321222,7.214880491,7.113093498,7.091384472,7.051830454
490,COVID-9.png,7.208901021,6.917573051,6.867347111,6.881540319,6.854223529
491,COVID-90.png,7.449192175,7.184902992,7.124476571,7.085626574,7.087702576
492,COVID-91.png,7.717268016,7.431660041,7.360552421,7.294161158,7.316886754
493,COVID-92.png,7.28104845,7.073623209,7.056434103,6.996054473,7.055283445
494,COVID-93.png,7.572945972,7.249127161,7.204808908,7.141495175,7.131383267
495,COVID-94.png,7.640102082,7.449159316,7.414937821,7.406655095,7.374649537
496,COVID-95.png,7.498889894,7.270690318,7.267397688,7.258910526,7.287166808
497,COVID-96.png,7.362415115,7.158112473,7.138354188,7.112917671,7.061401425
498,COVID-97.png,7.583522556,7.279554077,7.189650649,7.206917108,7.194590927
499,COVID-98.png,7.731740567,7.443317719,7.352569111,7.31008845,7.291213923
500,COVID-99.png,7.408189079,7.21027982,7.146095974,7.18274635,7.108770036
501,COVID-501.png,7.429116736,7.210811889,7.180282836,7.133902166,7.101454267
502,COVID-502.png,7.37419332,7.030815085,6.94921133,7.030729015,6.976626517
503,COVID-503.png,7.322971214,7.080543477,7.075035517,7.076810157,7.100082763
504,COVID-504.png,7.64131492,7.469575676,7.41084473,7.266954249,7.360499713
505,COVID-505.png,7.314587574,7.056397996,6.953449512,6.982960805,6.957028854
506,COVID-506.png,7.049655223,6.78539494,6.737924276,6.776123268,6.759763126
507,COVID-507.png,7.544945063,7.223663893,7.160924717,7.19646527,7.087664589
508,COVID-508.png,7.326244544,7.158945379,7.132268126,7.108382765,7.104070688
509,COVID-509.png,6.562112813,6.509778606,6.483087673,6.48622694,6.46155934
510,COVID-510.png,7.209433608,6.829697745,6.812084602,6.738148501,6.796359576
511,COVID-511.png,7.754033824,7.462139047,7.368660194,7.322349229,7.311955323
512,COVID-512.png,7.297817373,7.113500798,7.072461815,7.006616544,7.053890074
513,COVID-513.png,7.656288833,7.396577639,7.321280542,7.292316686,7.30314062
514,COVID-514.png,7.391040957,7.132402786,7.081030569,7.105633484,7.07347862
515,COVID-515.png,7.167096128,6.987967415,6.967977066,6.981261395,6.914655153
516,COVID-516.png,7.50335286,7.12635601,7.0598613,7.066226203,6.981057897
517,COVID-517.png,7.623760728,7.438091536,7.359763741,7.269845737,7.245405334
518,COVID-518.png,6.599133666,6.551180392,6.542733966,6.551400479,6.547286332
519,COVID-519.png,7.743411244,7.521925929,7.404058692,7.35682525,7.332550031
520,COVID-520.png,7.566550032,7.338748776,7.280018223,7.312388057,7.287872524
521,COVID-521.png,6.467979035,6.261696061,6.203187316,6.147383734,6.177893373
522,COVID-522.png,7.047947681,6.865630755,6.821658334,6.766556497,6.760384166
523,COVID-523.png,7.166264014,6.929001273,6.848843811,6.831434776,6.783561935
524,COVID-524.png,7.21073338,6.988484508,6.978324637,6.922370125,6.938391893
525,COVID-525.png,7.382747637,7.195910127,7.165643147,7.158278122,7.174074479
526,COVID-526.png,7.722165942,7.465631519,7.381379836,7.298518001,7.243425127
527,COVID-527.png,7.001424125,6.870337235,6.890178789,6.850003114,6.843606456
528,COVID-528.png,7.645093968,7.34919364,7.291767183,7.236031011,7.269384571
529,COVID-529.png,6.944200214,6.854074956,6.804933453,6.826805502,6.754096181
530,COVID-530.png,7.3074029,7.160236616,7.072606158,7.091142067,7.051383677
531,COVID-531.png,7.652643998,7.359856493,7.23840778,7.300117973,7.230409696
532,COVID-532.png,7.486976037,7.232858177,7.176938998,7.15343448,7.1346204
533,COVID-533.png,7.840109334,7.629327198,7.561079516,7.532965254,7.483677274
534,COVID-534.png,7.635522285,7.360752173,7.254587393,7.270648643,7.198559119
535,COVID-535.png,7.51376239,7.301875462,7.261158098,7.221277675,7.226311984
536,COVID-536.png,7.432015456,7.186672345,7.176763794,7.056400453,7.057806283
537,COVID-537.png,7.66799361,7.416243884,7.330133581,7.246313465,7.288434164
538,COVID-538.png,7.393671967,7.221788727,7.162276845,7.105824033,7.147245711
539,COVID-539.png,7.516415359,7.211786552,7.135668604,7.109913886,7.028546729
540,COVID-540.png,7.706814863,7.410530486,7.358513805,7.345792946,7.339283859
541,COVID-541.png,7.485863827,7.342050854,7.266420758,7.231201553,7.170703219
542,COVID-542.png,7.707502006,7.470127958,7.367886883,7.367260858,7.257373419
543,COVID-543.png,7.730805567,7.590851981,7.511640702,7.508493272,7.462202609
544,COVID-544.png,7.568297489,7.208683457,7.130849744,7.121179301,7.091585351
545,COVID-545.png,7.161665388,6.909172257,6.849657997,6.828880112,6.796955452
546,COVID-546.png,6.974874793,6.744688237,6.737261863,6.714267743,6.748822754
547,COVID-547.png,7.503920596,7.224749163,7.19626737,7.050992349,7.090272679
548,COVID-548.png,7.496239911,7.247351618,7.208604292,7.212413325,7.232309301
549,COVID-549.png,7.470670738,7.192866089,7.115938577,7.141854043,7.085781152
550,COVID-550.png,7.404691177,7.065844662,7.022439672,6.886278492,6.92631422
551,COVID-551.png,7.658605621,7.281138627,7.236025774,7.176827015,7.201950377
552,COVID-552.png,7.44591837,7.294975278,7.206207861,7.141264809,7.062871793
553,COVID-553.png,7.451180643,7.174786635,7.11662593,7.064262489,7.094768217
554,COVID-554.png,7.534702556,7.336208385,7.283551071,7.317000492,7.276136677
555,COVID-555.png,7.785661283,7.559904068,7.469211178,7.419314932,7.370719567
556,COVID-556.png,7.088279844,6.866052493,6.794268004,6.81456336,6.728861314
557,COVID-557.png,7.665551222,7.420420727,7.356987496,7.250819244,7.319939382
558,COVID-558.png,6.803340263,6.456944206,6.406359935,6.31564126,6.312719935
559,COVID-559.png,7.075480206,6.871258462,6.851560093,6.848187404,6.841163919
560,COVID-560.png,7.842772847,7.603607985,7.52659292,7.385133423,7.411637604
561,COVID-561.png,7.687713814,7.434191137,7.294611698,7.328225622,7.325475223
562,COVID-562.png,7.008878144,6.850929532,6.81939895,6.789642042,6.78684622
563,COVID-563.png,7.294907538,7.08847398,7.015644994,6.991174123,6.941048515
564,COVID-564.png,7.486020188,7.27764234,7.232838683,7.183933411,7.213988072
565,COVID-565.png,7.169040118,6.977087928,6.92897285,6.934889221,6.902468451
566,COVID-566.png,7.386266227,7.032447384,6.977223917,7.000762853,6.879585467
567,COVID-567.png,7.321086114,7.162246967,7.116621358,7.100355432,7.094145189
568,COVID-568.png,7.514571231,7.1489012,7.066727232,7.048910948,7.022352324
569,COVID-569.png,7.161935406,7.088396097,7.061211076,7.018643918,7.039452143
570,COVID-570.png,7.409705541,7.143789435,7.092731623,7.116894708,7.082992481
571,COVID-571.png,7.742223566,7.520395224,7.419697969,7.453198017,7.374174622
572,COVID-572.png,7.262215993,7.152325168,7.133710155,7.067129215,7.07038891
573,COVID-573.png,7.500810733,7.21737486,7.139354595,7.171363984,7.082774933
574,COVID-574.png,6.99120721,6.599236268,6.579713753,6.513626652,6.550411128
575,COVID-575.png,7.581461432,7.308741784,7.178370562,7.294318287,7.156063044
576,COVID-576.png,6.957997207,6.838529519,6.799811303,6.779621942,6.79729464
577,COVID-577.png,7.212143879,6.818679038,6.804789604,6.805440962,6.818136439
578,COVID-578.png,7.47055403,7.260485837,7.179490111,7.210412074,7.209350194
579,COVID-579.png,6.865874351,6.717854132,6.682625409,6.686248123,6.678179058
580,COVID-580.png,7.73708142,7.405690039,7.293461496,7.415992881,7.293348094
581,COVID-581.png,6.838723227,6.601133621,6.600492555,6.587068156,6.624257356
582,COVID-582.png,6.792396669,6.703008787,6.706499208,6.708056335,6.701982257
583,COVID-583.png,7.534365757,7.182578803,7.10156686,7.031456949,7.106575907
